,date,wind_speed,wind_direction
51705,200907041225,5.81,279.0
51706,200907041325,6.26,283.0
51707,200907041425,4.47,300.0
51708,200907041525,6.26,284.0
51709,200907041625,5.37,282.0
51710,200907041725,4.92,295.0
51711,200907041825,2.68,307.0
51712,200907041925,2.68,352.0
51713,200907042025,1.34,326.0
51714,200907042125,0.45,275.0
51715,200907042225,0.45,172.0
51716,200907042325,0.45,29.0
51719,200907050225,0.45,196.0
51720,200907050325,0.45,24.0
51721,200907050425,1.34,221.0
51722,200907050525,0.9,208.0
51723,200907050625,0.9,199.0
51724,200907050725,1.34,245.0
51725,200907050825,1.79,235.0
51726,200907050925,2.68,239.0
51727,200907051025,2.68,275.0
51728,200907051125,1.79,273.0
51729,200907051225,2.68,245.0
51730,200907051325,2.23,267.0
51731,200907051425,1.79,277.0
51732,200907051525,2.68,279.0
51733,200907051625,2.68,266.0
51734,200907051725,2.68,263.0
51735,200907051825,2.68,251.0
51736,200907051925,1.79,231.0
51737,200907052025,0.9,130.0
51738,200907052125,0.9,197.0
51739,200907052225,0.9,189.0
51740,200907052325,1.34,188.0
51741,200907060025,1.34,227.0
51742,200907060125,2.68,245.0
51743,200907060225,1.79,157.0
51744,200907060325,1.79,228.0
51745,200907060425,1.79,222.0
51746,200907060525,0.45,113.0
51747,200907060625,1.34,257.0
51748,200907060725,1.34,194.0
51749,200907060825,2.23,266.0
51750,200907060925,3.13,248.0
51751,200907061025,3.13,260.0
51752,200907061125,2.68,245.0
51753,200907061225,3.58,246.0
51754,200907061325,2.68,261.0
51755,200907061425,3.13,315.0
51756,200907061525,2.68,339.0
51757,200907061625,1.79,19.0
51758,200907061725,1.79,237.0
51759,200907061825,1.79,222.0
51760,200907061925,1.79,224.0
51761,200907062025,1.79,55.0
51762,200907062125,0.9,105.0
51763,200907062225,0.9,126.0
51764,200907062325,0.9,153.0
51765,200907070025,1.34,153.0
51766,200907070125,0.9,139.0
51767,200907070225,0.9,171.0
51768,200907070325,0.45,282.0
51769,200907070425,0.9,173.0
51770,200907070525,0.9,212.0
51771,200907070625,0.45,12.0
51772,200907070725,1.79,295.0
51773,200907070825,1.34,341.0
51774,200907070925,1.34,356.0
51775,200907071025,1.79,234.0
51776,200907071125,1.79,271.0
51777,200907071225,4.02,306.0
51778,200907071325,3.13,283.0
51779,200907071425,3.13,289.0
51780,200907071525,4.02,279.0
51781,200907071625,4.47,284.0
51782,200907071725,4.47,263.0
51783,200907071925,4.47,281.0
51784,200907072025,3.13,279.0
51785,200907072125,2.68,278.0
51786,200907072225,2.23,263.0
51787,200907072325,2.23,251.0
51788,200907080025,2.23,242.0
51789,200907080125,2.23,247.0
51790,200907080225,2.68,254.0
51791,200907080325,1.79,242.0
51792,200907080425,1.79,264.0
51793,200907080525,1.79,257.0
51794,200907080625,1.79,251.0
51795,200907080725,2.68,248.0
51796,200907080825,2.68,249.0
51797,200907080925,3.13,279.0
51798,200907081025,3.58,268.0
51799,200907081125,2.68,272.0
51800,200907081225,3.58,283.0
51801,200907081325,3.13,313.0
51802,200907081425,2.68,329.0
51803,200907081525,3.13,295.0
51804,200907081625,2.68,343.0
51805,200907081725,2.23,334.0
51806,200907081825,2.23,345.0
51807,200907081925,1.34,328.0
51808,200907082025,0.9,61.0
51810,200907082225,0.45,63.0
51811,200907082325,0.9,192.0
51812,200907090025,0.45,88.0
51813,200907090125,0.45,108.0
51814,200907090225,0.45,112.0
51817,200907090525,0.45,121.0
51818,200907090625,0.9,119.0
51819,200907090725,0.9,75.0
51820,200907090825,0.9,51.0
51821,200907090925,1.34,105.0
51822,200907091025,1.79,129.0
51823,200907091125,1.79,107.0
51824,200907091225,2.68,117.0
51825,200907091325,1.79,81.0
51826,200907091425,2.23,117.0
51827,200907091525,2.68,79.0
51828,200907091625,4.02,62.0
51829,200907091725,3.58,58.0
51830,200907091825,3.58,57.0
51831,200907091925,3.13,63.0
51832,200907092025,1.79,81.0
51833,200907092125,0.45,100.0
51834,200907092225,0.9,130.0
51835,200907092325,0.9,121.0
51836,200907100025,0.9,136.0
51837,200907100125,0.45,77.0
51838,200907100225,0.9,99.0
51839,200907100325,0.9,124.0
51840,200907100425,0.9,128.0
51841,200907100525,0.45,107.0
51842,200907100625,0.9,124.0
51844,200907100825,1.34,227.0
51845,200907100925,2.23,219.0
51846,200907101025,3.13,234.0
51847,200907101125,2.68,237.0
51848,200907101225,2.23,239.0
51849,200907101325,2.23,235.0
51850,200907101425,1.34,176.0
51851,200907101525,1.79,224.0
51852,200907101625,2.23,237.0
51853,200907101725,2.23,271.0
51854,200907101825,1.79,237.0
51855,200907101925,0.9,240.0
51856,200907102025,0.45,44.0
51858,200907102225,0.45,124.0
51859,200907102325,1.34,195.0
51860,200907110025,1.34,173.0
51861,200907110125,1.79,186.0
51862,200907110225,1.79,198.0
51863,200907110325,1.79,204.0
51864,200907110425,2.23,198.0
51865,200907110525,1.79,187.0
51866,200907110625,2.23,210.0
51867,200907110725,2.23,196.0
51868,200907110825,3.58,218.0
51869,200907110925,4.92,238.0
51870,200907111025,3.58,249.0
51871,200907111125,4.02,269.0
51872,200907111225,1.79,204.0
51873,200907111325,2.23,199.0
51874,200907111425,3.58,206.0
51875,200907111525,2.68,236.0
51876,200907111625,6.7,244.0
51877,200907111725,6.7,244.0
51878,200907111825,4.47,239.0
51879,200907111925,4.02,248.0
51880,200907112025,2.68,266.0
51881,200907112125,4.47,351.0
51882,200907112225,2.68,320.0
51883,200907112325,2.23,311.0
51884,200907120025,1.34,261.0
51885,200907120125,1.79,238.0
51886,200907120225,1.79,255.0
51887,200907120325,1.79,217.0
51888,200907120425,1.79,235.0
51889,200907120525,1.34,276.0
51890,200907120625,2.23,242.0
51891,200907120725,1.79,249.0
51892,200907120825,2.68,268.0
51893,200907120925,3.58,282.0
51894,200907121025,3.58,270.0
51895,200907121125,4.02,273.0
51896,200907121225,3.58,283.0
51897,200907121325,3.58,305.0
51898,200907121425,4.02,280.0
51899,200907121525,4.47,268.0
51900,200907121625,4.47,246.0
51901,200907121725,3.13,242.0
51902,200907121825,3.13,234.0
51903,200907121925,1.34,235.0
51904,200907122025,0.9,275.0
51905,200907122125,0.9,215.0
51908,200907130025,0.45,162.0
51910,200907130225,0.9,284.0
51912,200907130425,0.9,210.0
51913,200907130525,0.45,130.0
51914,200907130625,1.79,253.0
51915,200907130925,3.58,266.0
51916,200907131025,4.02,279.0
51917,200907131125,4.92,282.0
51918,200907131225,4.02,278.0
51919,200907131325,4.47,280.0
51920,200907131425,5.37,281.0
51921,200907131525,4.92,243.0
51922,200907131625,5.81,244.0
51923,200907131725,4.92,261.0
51924,200907131825,4.92,294.0
51925,200907131925,3.58,288.0
51926,200907132025,2.23,288.0
51927,200907132125,0.9,222.0
51928,200907132225,0.45,57.0
51929,200907132325,0.45,187.0
51930,200907140025,0.45,73.0
51931,200907140125,0.45,204.0
51933,200907140325,0.45,102.0
51934,200907140425,0.9,252.0
51935,200907140525,0.45,254.0
51936,200907140625,0.9,244.0
51937,200907140725,1.79,246.0
51938,200907140825,2.23,261.0
51939,200907140925,3.13,285.0
51940,200907141025,4.02,301.0
51941,200907141125,4.02,293.0
51942,200907141225,3.13,323.0
51943,200907141325,4.02,293.0
51944,200907141425,3.58,310.0
51945,200907141525,4.02,291.0
51946,200907141625,3.58,299.0
51947,200907141725,3.58,298.0
51948,200907141825,3.58,255.0
51949,200907141925,4.02,243.0
51950,200907142025,2.23,233.0
51951,200907142125,2.23,238.0
51952,200907142225,1.34,228.0
51953,200907142325,0.9,218.0
51954,200907150025,0.45,121.0
51955,200907150125,0.9,297.0
51957,200907150325,0.45,250.0
51958,200907150425,0.9,183.0
51959,200907150525,0.45,97.0
51960,200907150625,0.45,104.0
51961,200907150725,1.34,191.0
51962,200907150825,1.79,219.0
51963,200907150925,1.79,199.0
51964,200907151025,2.23,238.0
51965,200907151125,2.68,236.0
51966,200907151225,3.13,244.0
51967,200907151325,3.13,256.0
51968,200907151425,2.68,235.0
51969,200907151525,2.23,249.0
51970,200907151625,1.79,254.0
51971,200907151725,1.34,183.0
51972,200907151825,0.45,35.0
51973,200907161825,2.23,207.0
51974,200907161925,3.58,237.0
51975,200907162025,1.34,208.0
51976,200907162125,0.9,233.0
51977,200907162225,1.79,210.0
51978,200907162325,1.34,210.0
51979,200907170025,1.79,236.0
51980,200907170125,2.23,229.0
51981,200907170225,2.23,225.0
51982,200907170325,1.79,239.0
51983,200907170425,1.79,240.0
51984,200907170525,1.79,253.0
51985,200907170625,1.34,217.0
51986,200907170725,1.79,217.0
51987,200907170825,1.34,275.0
51988,200907170925,1.79,228.0
51989,200907171025,1.34,257.0
51990,200907171125,0.9,45.0
51991,200907171225,0.9,137.0
51992,200907171325,1.34,127.0
51993,200907171425,2.23,262.0
51994,200907171525,1.34,201.0
51995,200907171625,0.9,196.0
51996,200907171725,0.9,45.0
51997,200907171825,2.23,324.0
51998,200907171925,1.34,188.0
51999,200907172025,0.9,205.0
52000,200907172125,0.9,104.0
52001,200907172225,0.45,196.0
52002,200907172325,1.79,276.0
52003,200907180025,0.9,255.0
52004,200907180125,0.9,201.0
52005,200907180225,1.79,241.0
52006,200907180325,3.13,261.0
52007,200907180425,3.13,266.0
52008,200907180525,3.13,264.0
52009,200907180625,2.68,266.0
52010,200907180725,2.23,268.0
52011,200907180825,3.13,266.0
52012,200907180925,3.13,250.0
52013,200907181025,3.58,255.0
52014,200907181125,3.58,260.0
52015,200907181225,4.02,244.0
52016,200907181325,4.02,258.0
52017,200907181425,3.13,259.0
52018,200907181525,3.58,242.0
52019,200907181625,1.79,248.0
52020,200907181725,2.68,242.0
52021,200907181825,2.68,243.0
52022,200907181925,2.68,251.0
52023,200907182025,2.23,235.0
52024,200907182125,2.68,241.0
52025,200907182225,2.23,242.0
52026,200907182325,2.23,253.0
52027,200907190025,2.68,232.0
52028,200907190125,1.79,224.0
52029,200907190225,1.79,239.0
52030,200907190325,1.79,235.0
52031,200907190425,1.79,247.0
52032,200907190525,1.79,248.0
52033,200907190625,1.79,250.0
52034,200907190725,2.23,248.0
52035,200907190825,2.23,242.0
52036,200907190925,3.13,269.0
52037,200907191025,4.47,289.0
52038,200907191125,3.58,270.0
52039,200907191225,2.68,281.0
52040,200907191325,3.58,240.0
52041,200907191425,2.23,284.0
52042,200907191525,2.23,265.0
52043,200907191625,2.68,240.0
52044,200907191725,0.9,287.0
52045,200907191825,2.23,272.0
52046,200907191925,1.79,254.0
52047,200907192025,1.34,246.0
52048,200907192125,1.34,212.0
52049,200907192225,0.9,226.0
52050,200907192325,0.9,186.0
52051,200907200025,0.9,222.0
52052,200907200125,1.34,230.0
52053,200907200225,0.9,246.0
52055,200907200425,0.9,198.0
52056,200907200525,0.9,191.0
52057,200907200625,0.9,188.0
52058,200907200725,0.9,278.0
52059,200907200825,0.9,235.0
52060,200907200925,0.9,222.0
52061,200907201025,1.79,18.0
52062,200907201125,1.34,2.0
52063,200907201225,1.34,297.0
52064,200907201325,1.79,303.0
52065,200907201425,1.79,317.0
52066,200907201525,1.79,30.0
52067,200907201625,2.68,48.0
52068,200907201725,2.68,23.0
52069,200907201825,1.79,30.0
52070,200907201925,1.79,32.0
52071,200907202025,1.34,58.0
52072,200907202125,1.34,74.0
52073,200907202225,0.45,129.0
52074,200907202325,0.9,112.0
52075,200907210025,0.9,122.0
52076,200907210125,0.9,65.0
52077,200907210225,0.9,34.0
52078,200907210325,1.34,82.0
52079,200907210425,0.45,90.0
52080,200907210525,0.9,24.0
52081,200907210625,1.34,131.0
52082,200907210725,0.9,91.0
52083,200907210825,0.9,88.0
52084,200907210925,2.23,68.0
52085,200907211025,2.68,64.0
52086,200907211125,2.68,90.0
52087,200907211225,2.23,91.0
52088,200907211325,2.23,82.0
52089,200907211425,0.45,115.0
52090,200907211525,2.23,279.0
52091,200907211625,2.23,308.0
52092,200907211725,1.79,345.0
52093,200907211825,1.34,328.0
52094,200907211925,0.9,22.0
52095,200907212025,0.45,242.0
52096,200907212125,1.34,101.0
52097,200907212225,1.34,107.0
52098,200907212325,1.79,59.0
52099,200907220025,2.23,88.0
52100,200907220125,2.68,82.0
52101,200907220225,2.23,119.0
52102,200907220325,1.34,105.0
52103,200907220425,1.34,124.0
52104,200907220525,1.79,82.0
52105,200907220625,1.34,98.0
52106,200907220725,2.23,104.0
52107,200907220825,1.79,93.0
52108,200907220925,3.13,77.0
52109,200907221025,2.68,94.0
52110,200907221125,2.68,62.0
52111,200907221225,2.68,76.0
52112,200907221325,3.58,76.0
52113,200907221425,2.68,72.0
52114,200907221525,3.13,66.0
52115,200907221625,2.68,46.0
52116,200907221725,2.68,70.0
52117,200907221825,2.68,59.0
52118,200907221925,2.68,91.0
52119,200907222025,2.23,94.0
52120,200907222125,2.23,89.0
52121,200907222225,1.79,95.0
52122,200907222325,1.34,129.0
52123,200907230025,1.79,307.0
52124,200907230125,0.9,22.0
52125,200907230225,1.34,8.0
52126,200907230325,2.23,10.0
52127,200907230425,1.34,66.0
52128,200907230525,0.9,111.0
52129,200907230625,1.34,100.0
52130,200907230725,2.23,103.0
52131,200907230825,1.79,112.0
52132,200907230925,2.23,100.0
52133,200907231025,2.68,102.0
52134,200907231125,2.23,101.0
52135,200907231225,2.23,127.0
52136,200907231325,1.34,162.0
52137,200907231425,2.68,188.0
52138,200907231525,1.79,183.0
52139,200907231625,1.34,333.0
52140,200907231725,1.79,286.0
52141,200907231825,1.79,114.0
52142,200907231925,1.34,333.0
52143,200907232025,1.34,288.0
52144,200907232125,1.34,242.0
52145,200907232225,0.9,185.0
52146,200907232325,2.23,207.0
52147,200907240025,2.23,225.0
52148,200907240125,1.34,207.0
52149,200907240225,3.13,238.0
52150,200907240325,3.13,242.0
52151,200907240425,1.34,259.0
52152,200907240525,1.34,270.0
52153,200907240625,1.79,269.0
52154,200907240725,2.23,251.0
52155,200907240825,2.68,250.0
52156,200907240925,2.23,263.0
52157,200907241025,3.58,263.0
52158,200907241125,3.13,242.0
52159,200907241225,3.58,256.0
52160,200907241325,4.02,241.0
52161,200907241425,4.92,247.0
52162,200907241525,2.68,296.0
52163,200907241625,3.58,246.0
52164,200907241725,3.58,235.0
52165,200907241825,4.02,236.0
52166,200907241925,3.58,242.0
52167,200907242025,2.68,231.0
52168,200907242125,1.34,217.0
52169,200907242225,1.79,229.0
52170,200907242325,1.34,211.0
52171,200907250025,1.34,219.0
52172,200907250125,1.79,215.0
52173,200907250225,0.9,175.0
52174,200907250325,0.9,157.0
52175,200907250425,1.34,189.0
52176,200907250525,1.34,184.0
52177,200907250625,0.9,124.0
52178,200907250725,1.34,169.0
52179,200907250825,1.34,186.0
52180,200907250925,1.79,199.0
52181,200907251025,2.68,209.0
52182,200907251125,2.23,194.0
52183,200907251225,1.34,172.0
52184,200907251325,1.34,161.0
52185,200907251425,2.23,140.0
52186,200907251525,1.79,133.0
52187,200907251625,3.13,131.0
52188,200907251725,3.58,260.0
52189,200907251825,2.68,250.0
52190,200907251925,3.13,226.0
52191,200907252025,1.34,189.0
52192,200907252125,2.23,225.0
52193,200907252225,0.9,145.0
52194,200907252325,0.9,38.0
52195,200907260025,0.9,194.0
52196,200907260125,1.79,208.0
52197,200907260225,2.23,215.0
52198,200907260325,2.23,221.0
52199,200907260425,2.68,236.0
52200,200907260525,1.79,222.0
52201,200907260625,2.23,222.0
52202,200907260725,2.23,216.0
52203,200907260825,2.68,211.0
52204,200907260925,3.13,226.0
52205,200907261025,2.68,205.0
52206,200907261125,2.23,211.0
52207,200907261225,4.02,264.0
52208,200907261325,1.79,201.0
52209,200907261425,2.23,207.0
52210,200907261525,2.23,213.0
52211,200907261625,3.58,236.0
52212,200907261725,3.58,241.0
52213,200907261825,2.68,216.0
52214,200907261925,3.13,234.0
52215,200907262025,2.68,226.0
52216,200907262125,1.79,212.0
52217,200907262225,1.79,223.0
52218,200907262325,1.34,211.0
52219,200907270025,1.79,206.0
52220,200907270125,1.79,200.0
52221,200907270225,3.13,220.0
52222,200907270325,2.68,224.0
52223,200907270425,2.23,224.0
52224,200907270525,2.68,218.0
52225,200907270625,3.13,236.0
52226,200907270725,3.13,237.0
52227,200907270825,4.47,255.0
52228,200907270925,5.37,254.0
52229,200907271025,5.81,262.0
52230,200907271125,5.81,262.0
52231,200907271225,3.13,251.0
52232,200907271325,4.47,246.0
52233,200907271425,4.92,235.0
52234,200907271525,4.47,244.0
52235,200907271625,3.58,232.0
52236,200907271725,4.92,238.0
52237,200907271825,3.58,241.0
52238,200907271925,3.13,236.0
52239,200907272025,1.79,217.0
52240,200907272125,1.34,202.0
52241,200907272225,0.45,148.0
52242,200907272325,1.34,193.0
52243,200907280025,0.45,141.0
52244,200907280125,1.34,200.0
52245,200907280225,1.34,188.0
52246,200907280325,1.34,204.0
52247,200907280425,1.79,207.0
52248,200907280525,1.34,198.0
52249,200907280625,0.45,196.0
52250,200907280725,1.34,210.0
52251,200907280825,2.68,221.0
52252,200907280925,3.13,228.0
52253,200907281025,3.13,222.0
52254,200907281125,4.47,230.0
52255,200907281225,4.47,228.0
52256,200907281325,6.7,245.0
52257,200907281425,4.02,228.0
52258,200907281525,4.92,240.0
52259,200907281625,2.68,251.0
52260,200907281825,3.58,234.0
52261,200907281925,2.23,229.0
52262,200907282025,1.34,222.0
52263,200907282125,0.45,156.0
52264,200907282225,0.45,205.0
52265,200907282325,0.9,184.0
52266,200907290025,0.9,170.0
52267,200907290125,1.79,216.0
52268,200907291225,1.34,201.0
52269,200907291325,1.34,192.0
52270,200907291425,1.34,189.0
52271,200907291525,2.23,233.0
52272,200907291625,3.58,8.0
52273,200907291725,2.23,354.0
52274,200907291825,1.34,332.0
52275,200907291925,0.45,228.0
52276,200907292025,0.9,194.0
52277,200907292125,1.34,287.0
52278,200907292225,0.9,283.0
52279,200907292325,1.79,273.0
52280,200907300025,2.23,294.0
52281,200907300125,2.23,258.0
52282,200907300225,1.79,253.0
52283,200907300325,1.79,246.0
52284,200907300425,0.9,128.0
52285,200907300525,0.9,185.0
52286,200907300625,0.45,136.0
52287,200907300725,0.9,182.0
52288,200907300825,1.34,198.0
52289,200907300925,1.79,202.0
52290,200907301025,1.79,219.0
52291,200907301125,1.79,221.0
52292,200907301225,2.23,221.0
52293,200907301325,2.23,230.0
52294,200907301425,3.58,259.0
52295,200907301525,4.02,240.0
52296,200907301625,3.13,240.0
52297,200907301725,3.58,244.0
52298,200907301825,2.23,246.0
52299,200907301925,1.34,209.0
52300,200907302025,0.9,193.0
52301,200907302125,0.9,184.0
52302,200907302225,1.34,193.0
52303,200907302325,0.9,205.0
52304,200907310025,0.9,134.0
52305,200907310125,0.9,196.0
52306,200907310225,1.34,239.0
52307,200907310325,2.23,239.0
52308,200907310425,1.34,262.0
52309,200907310525,1.79,231.0
52310,200907310625,0.45,225.0
52311,200907310725,0.45,144.0
52312,200907310825,0.9,198.0
52313,200907310925,0.9,208.0
52314,200907311025,1.34,220.0
52315,200907311125,2.23,246.0
52316,200907311225,2.23,246.0
52317,200907311325,2.23,262.0
52318,200907311425,2.68,234.0
52319,200907311525,0.9,313.0
52320,200907311625,3.13,248.0
52321,200907311725,2.23,242.0
52322,200907311825,2.23,224.0
52323,200907311925,2.68,245.0
52324,200907312025,1.79,240.0
52325,200907312125,1.79,238.0
52326,200907312225,1.79,224.0
52327,200907312325,2.68,228.0
52328,200908010025,1.79,254.0
52329,200908010125,2.23,236.0
52330,200908010225,2.23,240.0
52331,200908010325,1.34,241.0
52332,200908010425,1.34,221.0
52333,200908010525,1.34,234.0
52335,200908010725,1.34,236.0
52336,200908010825,2.23,228.0
52337,200908010925,1.79,212.0
52338,200908011025,2.68,247.0
52339,200908011125,2.23,217.0
52340,200908011225,2.68,230.0
52341,200908011325,3.13,222.0
52342,200908011425,3.13,225.0
52343,200908011525,2.68,229.0
52344,200908011625,2.68,258.0
52345,200908011725,2.23,243.0
52346,200908011825,2.68,258.0
52347,200908011925,1.34,245.0
52348,200908012025,0.9,203.0
52349,200908012125,0.45,193.0
52350,200908012225,0.45,214.0
52352,200908020025,0.45,76.0
52353,200908020125,0.9,214.0
52354,200908020225,1.34,258.0
52355,200908020325,1.34,257.0
52356,200908020425,0.9,163.0
52357,200908020525,1.34,217.0
52358,200908020625,1.34,207.0
52359,200908020725,1.79,224.0
52360,200908020825,1.79,225.0
52361,200908020925,1.34,200.0
52362,200908021025,1.79,214.0
52363,200908021125,1.79,209.0
